"","day_index","day_of_year","day","year","mo","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"881",825,95,6,2015,4,51.9,45.2,1012.7,7.3,7.7,999.9,64,41,0.12,0,1,0.539877300613497
"893",826,96,3,2015,4,49.3,38.5,1004.5,9.8,7.8,18.1,55.9,39.9,0,0,0,0.69120654396728
"896",827,97,1,2015,4,49,37.9,1001.5,10,8.9,21,57,39,0,0,0,0.443762781186094
"907",828,98,5,2015,4,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.69120654396728
"910",829,99,4,2015,4,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.638036809815951
"917",830,100,4,2015,4,48.1,38.3,1009.8,10,7.8,19,57,39,0,0,0,0.611451942740286
"923",831,101,3,2015,4,49.8,39.7,1007.9,10,8.6,22,57,37.9,0.05,0,0,0.464212678936605
"924",832,102,7,2015,4,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.208588957055215
"952",833,103,2,2015,4,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.226993865030675
"955",834,104,7,2015,4,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.165644171779141
"962",835,105,6,2015,4,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.480572597137014
"965",836,106,6,2015,4,43.7,27.5,1007.6,9.9,12.9,22.9,51.1,37,0,0,0,0.513292433537832
"968",837,107,3,2015,4,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.519427402862986
"974",838,108,5,2015,4,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.306748466257669
"983",839,109,2,2015,4,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.411042944785276
"985",840,110,7,2015,4,46.3,37.4,1022,9.9,11,27,64,39.9,0,0,0,0.265848670756646
"991",841,111,5,2015,4,44,27.7,1006,10,14.6,28,51.1,37.9,0,0,0,0.685071574642127
"995",842,112,3,2015,4,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.627811860940695
"1001",843,113,5,2015,4,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.296523517382413
"1007",844,114,4,2015,4,46.9,37.6,1003.6,9.8,13.4,28.9,57,37.9,0.13,0,0,0.554192229038855
"1008",845,115,3,2015,4,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.23721881390593
"1030",846,116,4,2015,4,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.226993865030675
"1051",847,117,2,2015,4,46,35.9,1004.1,9.8,15.7,33,57,41,0.02,0,0,0.556237218813906
"1054",848,118,6,2015,4,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.339468302658487
"1058",849,119,2,2015,4,51.5,48.6,1004,3.6,14.3,35,55.9,39.9,0.32,0,1,0.621676891615542
"1064",850,120,1,2015,4,45.2,40.7,1019.6,8.5,16.2,38.1,52,39.9,0,0,0,0.591002044989775
"1128",851,121,5,2015,5,65.4,57.4,1024.6,9.2,5.7,999.9,75.9,60.1,0,0,0,0.965235173824131
"1131",852,122,6,2015,5,54.3,50.9,1026.1,4.4,6.4,999.9,64.9,46.9,0,0,1,0.447852760736196
"1132",853,123,6,2015,5,55.5,50.3,1023.7,9.9,7.5,999.9,64,48,0,0,0,0.631901840490798
"1139",854,124,7,2015,5,44.5,38,1019,9.9,5.3,999.9,53.1,32,0,0,1,0.437627811860941
"1159",855,125,5,2015,5,54.4,46.4,1025.7,10,9.7,999.9,64.9,46.9,0,0,0,0.78118609406953
"1160",856,126,3,2015,5,55.3,42.1,1023.9,9.7,6.8,999.9,71.1,46.9,0,0,0,0.464212678936605
"1164",857,127,4,2015,5,54,39.9,1025.2,10,6.9,999.9,66.9,45,0,0,0,0.640081799591002
"1165",858,128,2,2015,5,51.4,49.9,1015.7,2.3,8.6,999.9,61,46,0,0,1,0.541922290388548
"1174",859,129,5,2015,5,52.4,47.8,1021.8,7.1,8.8,999.9,70,42.1,0,0,1,0.752556237218814
"1185",860,130,4,2015,5,54.8,41.1,1014.1,10,7.7,19,64.9,48,0,0,0,0.560327198364008
"1188",861,131,4,2015,5,55.9,42.3,1022.4,9.8,7.2,999.9,70,42.1,0,0,0,0.701431492842536
"1193",862,132,1,2015,5,52.2,47.2,1023.4,9.9,8.8,20,60.1,32,0,0,0,0.613496932515337
"1197",863,133,6,2015,5,44.4,36.7,1015.4,10,9.6,999.9,51.1,39,0,0,0,0.406952965235174
"1199",864,134,6,2015,5,63.3,59.9,1023.5,4.2,8.5,999.9,75.9,57.9,0,0,1,0.574642126789366
"1210",865,135,1,2015,5,58.9,52.6,1025.6,10,11.4,999.9,66,51.1,0,0,0,0.161554192229039
"1215",866,136,7,2015,5,64.7,60.9,1019.8,7.1,11.2,21,71.1,59,0,0,1,0.437627811860941
"1236",867,137,4,2015,5,62.4,57.6,1023,9.2,11.7,22,68,59,0,0,0,0.697341513292434
"1248",868,138,1,2015,5,57.9,55.9,1020.7,0.8,11.1,21,66.9,54,0,0,1,0.621676891615542
"1250",869,139,2,2015,5,57.1,48.6,1022.4,9.8,11,21,71.1,46,0,0,0,0.607361963190184
"1254",870,140,5,2015,5,53.8,48,1011.7,9.1,9.2,999.9,61,48,0.69,0,0,0.789366053169734
"1257",871,141,1,2015,5,53.9,48.8,1023.2,5.7,9.4,18.1,60.1,48,0,0,1,0.460122699386503
"1260",872,142,7,2015,5,57,54.8,1023.5,0.8,8.3,999.9,64.9,50,0.01,0,1,0.425357873210634
"1270",873,143,3,2015,5,59.5,47.2,1012.4,8.7,12.2,24.1,66.9,53.1,0,0,0,0.642126789366053
"1282",874,144,2,2015,5,58.3,56.2,1012.5,0.9,11.3,24.1,66.9,54,0.02,0,1,0.701431492842536
"1285",875,145,3,2015,5,62.4,57.8,1023.8,8.5,13.4,24.1,68,57.9,0,0,0,0.7280163599182
"1293",876,146,7,2015,5,63.1,56.2,1020.3,9.4,9.1,21,78.1,50,0,0,0,0.413087934560327
"1299",877,147,2,2015,5,61.1,56.2,1024.1,9.8,14.4,24.1,66,54,0,0,0,0.705521472392638
"1304",878,148,3,2015,5,58.8,50.1,1007.7,6.1,11.2,28.9,64.9,46,0.3,0,1,0.664621676891616
"1313",879,149,5,2015,5,43.8,37.2,1014.2,9.6,13.3,22.9,57,39,0,0,0,0.615541922290389
"1329",880,150,7,2015,5,56.5,48.2,1026.6,10,15.5,25.1,63,51.1,0,0,0,0.186094069529652
"1338",881,151,6,2015,5,54.8,33.2,1023.4,10,15,28,61,48,0.61,0,0,0.419222903885481
"1408",882,152,4,2015,6,59.1,47.7,1019.3,10,3.9,999.9,66.9,48.9,0,0,0,0.560327198364008
"1429",883,153,2,2015,6,67.1,61.8,1015.7,9.3,7.1,999.9,73.9,57,0,0,0,0.574642126789366
"1432",884,154,5,2015,6,53.1,46.6,1021.2,10,7.3,999.9,60.1,43,0,0,0,0.717791411042945
"1435",885,155,4,2015,6,68.7,57.9,1015.5,10,7.4,999.9,79,62.1,0,0,0,0.67280163599182
"1440",886,156,5,2015,6,65.6,58,1013.2,10,7.4,14,80.1,48.9,0,0,0,0.79959100204499
"1450",887,157,7,2015,6,59.5,45.8,1020.5,10,7.7,999.9,69.1,51.1,0.14,0,0,0.445807770961145
"1475",888,158,3,2015,6,65.2,58.5,1010.9,6.4,8.8,999.9,73,57.9,0.07,0,1,0.666666666666667
"1479",889,159,6,2015,6,61.5,55.4,1020.4,9.2,8.4,999.9,72,54,0,0,1,0.519427402862986
"1481",890,160,1,2015,6,67.1,62.7,1012,6.2,6.2,999.9,77,59,1.8,0,1,0.885480572597137
"1483",891,161,5,2015,6,67,60.2,1014.4,5.9,6.8,999.9,79,61,0,0,1,0.224948875255624
"1487",892,162,7,2015,6,66.9,53.5,1017.2,10,8.9,15.9,75.9,59,0,0,0,0.484662576687117
"1506",893,163,4,2015,6,52.2,42.8,1025.5,10,7.9,18.1,60.1,43,0.01,0,0,0.431492842535787
"1522",894,164,6,2015,6,62,56,1018.8,10,9,20,80.1,55.9,0,0,0,0.335378323108384
"1526",895,165,5,2015,6,66,60.5,1014.8,9.9,7.9,999.9,77,61,0,0,0,0.885480572597137
"1542",896,166,1,2015,6,64.3,59.4,1010.8,7.4,9.7,999.9,71.1,57,0.11,0,1,0.656441717791411
"1544",897,167,1,2015,6,57.8,51.4,1019.2,8,9.9,999.9,59,55,0,0,0,0.337423312883436
"1546",898,168,1,2015,6,59.6,51.8,1018.6,10,10.6,999.9,69.1,51.1,0,0,0,0.59918200408998
"1558",899,169,2,2015,6,64,59.9,1010.5,7.9,14.2,25.1,70,53.1,0,0,0,0.6359918200409
"1571",900,170,2,2015,6,65.5,61.1,1013.9,7.8,10.2,26,77,59,0,0,1,0.740286298568507
"1578",901,171,3,2015,6,70.8,62.5,1011.9,8.2,9.4,28,79,59,0.21,0,1,0.893660531697341
"1583",902,172,7,2015,6,64.9,61.5,1014.6,6.2,11.3,28,71.6,59,0,0,1,0.570552147239264
"1584",903,173,4,2015,6,64.6,59.7,1012.3,9.1,11.8,22,73,57.9,0,0,0,0.664621676891616
"1595",904,174,2,2015,6,64.2,61.9,1012.8,3.6,7.1,25.1,73,55.9,0.47,0,1,0.515337423312883
"1599",905,175,2,2015,6,53.4,50.1,1019.5,6.6,13.7,22.9,61,51.1,0.08,0,0,0.615541922290389
"1600",906,176,1,2015,6,55.9,52.8,1021.5,4.9,12.7,999.9,71.1,53.1,0,0,0,0.715746421267894
"1605",907,177,3,2015,6,53,44.9,1022.7,10,13.9,25.1,57.9,50,0.07,0,0,0.648261758691207
"1617",908,178,6,2015,6,68,61,1012.6,6,10.9,25.1,79,61,0.02,0,1,0.110429447852761
"1624",909,179,6,2015,6,58,52.5,1012.6,8.4,11.5,28.9,63,46.9,0.05,0,1,0.525562372188139
"1626",910,180,3,2015,6,64.8,53.9,1017.3,8.4,14.5,31.1,66.9,57,0,0,1,0.74642126789366
"1631",911,181,7,2015,6,64.4,61.6,1010.4,4.3,13,42.9,71.1,54,0.03,0,1,0.396728016359918
"1668",912,182,1,2015,7,70.9,64.9,1013.8,8.3,5.3,999.9,80.1,66,0,0,0,0.668711656441718
"1684",913,183,6,2015,7,68.5,60.2,1015,9.7,4.4,999.9,80.1,60.1,0,0,0,0.224948875255624
"1690",914,184,2,2015,7,72.6,69.7,1003.7,3.6,5.4,999.9,82,68,0,0,1,0.541922290388548
"1704",915,185,1,2015,7,71.1,66.5,1017.3,9.9,8.3,999.9,75,61,0,0,0,0.582822085889571
"1711",916,186,5,2015,7,64.9,57.6,1019.1,10,6,999.9,73,54,0,0,0,0.650306748466258
"1737",917,187,2,2015,7,68.1,64.3,1019.7,7.4,8.2,999.9,78.1,62.1,0,0,0,0.623721881390593
"1739",918,188,3,2015,7,72.3,68.8,1004.1,6.8,4.5,999.9,82,62.1,0.01,0,1,0.552147239263804
"1743",919,189,2,2015,7,72.4,68.7,1016.2,9,7.2,999.9,80.1,68,0,0,1,0.61758691206544
"1762",920,190,6,2015,7,62.9,55.4,1015.2,8,6.2,999.9,77,55.9,0,0,0,0.098159509202454
"1771",921,191,3,2015,7,76,69.9,1014.2,5.4,6.8,999.9,86,68,0,0,1,0.588957055214724
"1772",922,192,5,2015,7,76.7,68.5,1009.5,8.5,8.5,17.1,87.1,71.1,0,0,0,0.842535787321063
"1778",923,193,7,2015,7,71.4,67.9,1011.9,6.9,9,999.9,77,64,0,0,1,0.417177914110429
"1784",924,194,4,2015,7,68.7,62.5,1011.7,7.1,7,999.9,77,61,0,0,0,0.535787321063395
"1788",925,195,5,2015,7,71.7,60.3,1012.2,10,7.5,999.9,80.1,62.1,0,0,0,0.304703476482618
"1808",926,196,6,2015,7,67.8,60.5,1017,10,9.7,999.9,73.9,55,0,0,0,0.449897750511247
"1815",927,197,1,2015,7,73.4,69.9,1005.9,4.1,9.3,999.9,81,69.1,0,0,1,0.789366053169734
"1818",928,198,1,2015,7,69.2,64.4,1021.3,8.8,8.2,999.9,78.1,55,0,0,0,0.525562372188139
"1835",929,199,4,2015,7,71.9,60.8,1010.4,10,8.3,999.9,80.1,63,0,0,0,0.576687116564417
"1836",930,200,7,2015,7,71.5,64.6,1016.1,9.7,9.3,999.9,81,64.9,0,0,0,0.368098159509202
"1841",931,201,4,2015,7,74.2,70.7,1012.2,6.2,9.7,999.9,86,69.1,0,0,0,0.768916155419223
"1847",932,202,6,2015,7,71.8,62.1,1015.9,10,8.4,999.9,81,60.1,0,0,0,0.523517382413088
"1859",933,203,3,2015,7,65.5,62.2,1011.8,6.5,10.4,28.9,72,61,0,0,1,0.699386503067485
"1867",934,204,7,2015,7,65.8,59.5,1017.5,9.3,8.2,999.9,73.9,55,0,0,0,0.257668711656442
"1869",935,205,7,2015,7,65.8,61.6,1017.5,8.8,8.5,999.9,77,60.1,0,0,1,0.429447852760736
"1871",936,206,3,2015,7,70.6,67.8,1014.3,3.8,9.8,999.9,75.9,62.1,0,0,1,0.570552147239264
"1874",937,207,4,2015,7,69.1,61.2,1014.2,8.5,9.8,22,75.9,66,0,0,0,0.462167689161554
"1887",938,208,2,2015,7,67.4,63,1008.6,9.8,9.2,20,79,62.1,0,0,0,0.646216768916155
"1891",939,209,3,2015,7,73.7,65,1003.6,7.8,9.2,21,82,68,0,0,1,0.566462167689162
"1894",940,210,5,2015,7,65.2,60.1,1011.8,8.7,7.9,20,75,60.1,0,0,0,0.752556237218814
"1906",941,211,5,2015,7,68.3,58.3,1013.2,7.6,5.8,999.9,77,61,0,0,1,0.425357873210634
"1936",942,212,4,2015,7,67.3,57.3,1013.9,9.2,16.6,28,82,60.1,0,0,0,0.705521472392638
"1985",943,213,4,2015,8,71.1,65.8,1014.7,8.4,5.2,999.9,79,63,0,0,1,0.76278118609407
"1986",944,214,5,2015,8,70.4,63.5,1020.3,8.6,4.8,999.9,81,62.1,0,0,0,0.793456032719836
"1990",945,215,3,2015,8,73.9,70.1,1018.9,6.3,5.4,999.9,81,69.1,0,0,1,0.517382413087935
"1996",946,216,6,2015,8,73.9,71.1,1017.2,4.8,6,999.9,82,70,0,0,1,0.49079754601227
"2006",947,217,1,2015,8,71.7,69.2,1013.1,3.8,5.4,999.9,81,68,0,0,1,0.478527607361963
"2034",948,218,5,2015,8,71.4,59.5,1019.4,10,6.6,999.9,80.1,62.1,0,0,0,0.548057259713701
"2060",949,219,6,2015,8,71.8,67,1020,8.2,6.7,999.9,81,62.1,0,0,1,0.492842535787321
"2063",950,220,6,2015,8,70.3,62.5,1021.8,10,7,999.9,80.1,62.1,0,0,0,0.404907975460123
"2079",951,221,2,2015,8,72.8,68.7,1012.4,9.7,7.4,999.9,81,66.9,0.01,0,0,0.519427402862986
"2085",952,222,5,2015,8,71.2,61.9,1013.1,10,7.4,999.9,79,64,0,0,0,0.787321063394683
"2087",953,223,3,2015,8,74.5,68.8,1011.2,7.6,7.8,999.9,81,68,0.02,0,1,0.568507157464213
"2094",954,224,1,2015,8,74.1,70.4,1018.5,7.6,8,999.9,82.9,70,0,0,0,0.513292433537832
"2100",955,225,7,2015,8,74.3,68.8,1019.1,9.5,8.5,999.9,82,70,0,0,0,0.431492842535787
"2101",956,226,2,2015,8,74.5,71,1017.7,8.8,8.8,999.9,82.9,70,0,0,1,0.576687116564417
"2105",957,227,7,2015,8,75.9,64.8,1011.7,9,7.8,999.9,82.9,66,0,0,0,0.427402862985685
"2112",958,228,3,2015,8,71.9,67.4,1008.9,7.2,7.9,999.9,77,64,1.01,0,1,0.61758691206544
"2114",959,229,5,2015,8,73.6,70.2,1017,7.1,9.7,999.9,82,68,0,0,1,0.842535787321063
"2121",960,230,4,2015,8,72.3,60.6,1014.9,10,8.5,999.9,81,62.1,0,0,0,0.558282208588957
"2125",961,231,7,2015,8,73.4,69.9,1015.3,4.7,7.6,999.9,82,69.1,0,0,1,0.30879345603272
"2127",962,232,1,2015,8,66.9,60.8,1017.6,9.3,6.6,999.9,73.9,55.9,0,0,1,0.552147239263804
"2139",963,233,3,2015,8,73.8,68.1,1012.5,9.2,7.4,999.9,81,68,0.3,0,0,0.541922290388548
"2141",964,234,7,2015,8,72.6,66.8,1018.9,10,8.5,999.9,80.1,63,0,0,0,0.45398773006135
"2150",965,235,1,2015,8,74,68.2,1012.1,9.1,8.9,999.9,82.9,69.1,0,0,0,0.744376278118609
"2162",966,236,6,2015,8,73.4,68.5,1008.9,8.9,9.2,19,87.1,66,0,0,1,0.668711656441718
"2164",967,237,4,2015,8,73.5,59.6,1012.4,10,9.3,999.9,81,66.9,0,0,0,0.591002044989775
"2171",968,238,2,2015,8,75,71.7,1011.3,6.1,10.4,22,81,70,0,0,0,0.664621676891616
"2176",969,239,6,2015,8,69.7,61.1,1013.8,10,11.8,22,78.1,64,0,0,0,0.417177914110429
"2180",970,240,4,2015,8,73.4,69.4,1018.9,6.4,9.7,19,82,68,0,0,1,0.529652351738241
"2186",971,241,2,2015,8,67.9,64.4,1015,7.5,12,25.1,73.9,55.9,0,0,0,0.531697341513292
"2216",972,242,1,2015,8,74.8,69.6,1015.3,9,11.2,22,82,66.9,0,0,0,0.558282208588957
"2224",973,243,7,2015,8,67,62.1,1014.6,9.2,13.1,26,77,64,0,0,0,0.302658486707566
"2288",974,244,7,2015,9,66.6,55.9,1023.5,10,4.7,999.9,72,50,0,0,0,0.333333333333333
"2294",975,245,4,2015,9,69.3,65.6,1020.7,7.8,5.9,999.9,75.9,48.9,0,0,1,0.824130879345603
"2307",976,246,4,2015,9,73.8,71.2,1011.3,5.6,5.6,999.9,77,71.6,0,0,1,0.766871165644172
"2311",977,247,5,2015,9,70.1,66.5,1017.8,7.9,6.4,999.9,77,48.9,0,0,1,0.856850715746421
"2330",978,248,1,2015,9,66.8,62,1025.3,9.7,6.7,999.9,75.9,48,0,0,0,0.501022494887526
"2338",979,249,7,2015,9,68.2,65,1008,8.8,8.4,15.9,73,63,0,0,0,0.280163599182004
"2341",980,250,3,2015,9,75.8,71,1013.9,7.6,10.3,18.1,81,71.6,0,0,1,0.815950920245399
"2345",981,251,7,2015,9,59.4,50.9,1031.1,10,7,15.9,70,48,0,0,0,0.310838445807771
"2355",982,252,2,2015,9,69.3,65.6,1020.1,8.5,7.8,999.9,75.9,61,0,0,0,0.441717791411043
"2356",983,253,6,2015,9,70.4,66.2,1015.3,6.6,5.2,999.9,77,63,0.01,0,1,0.642126789366053
"2374",984,254,3,2015,9,72.8,61.9,1024.8,10,6.2,999.9,81,64,0,0,0,0.832310838445808
"2380",985,255,2,2015,9,74.6,64.7,1015.8,9.4,8.3,999.9,82,64.9,0,0,0,0.582822085889571
"2387",986,256,2,2015,9,70.8,58.4,1022.7,10,10.1,18.1,79,64,0,0,0,0.486707566462168
"2410",987,257,3,2015,9,62.4,55.2,1023.3,10,9.8,20,70,55,0,0,0,0.32719836400818
"2412",988,258,2,2015,9,63.5,55.8,1024.6,10,10.4,17.1,70,60.1,0,0,0,0.470347648261759
"2429",989,259,1,2015,9,73,66.9,1019,10,11.9,22,79,64,0,0,0,0.294478527607362
"2451",990,260,6,2015,9,67.7,59.2,1011,9.9,8.8,22.9,73,61,0,0,0,0.43558282208589
"2459",991,261,6,2015,9,66.8,55.9,1024.6,10,9.3,18.1,73,54,0,0,0,0.408997955010225
"2461",992,262,2,2015,9,76.4,69.6,1015.8,9.1,13.5,22.9,81,70,0,0,0,0.928425357873211
"2466",993,263,5,2015,9,61.2,50.2,1027.9,10,10.3,22,73,50,0,0,0,0.498977505112474
"2496",994,264,7,2015,9,70.7,65.3,1014.1,7.5,8.9,27,80.1,64,0,0,1,0.439672801635992
"2498",995,265,4,2015,9,61.5,54.2,1024.2,10,9.2,999.9,73,50,0,0,0,0.568507157464213
"2499",996,266,6,2015,9,59.4,47.2,1030.1,10,11.4,26,70,52,0,0,0,0.441717791411043
"2503",997,267,5,2015,9,68.6,65.6,1005.8,9.5,12.6,24.1,72,64,0,0,0,0.867075664621677
"2506",998,268,1,2015,9,63.9,52.9,1020.3,10,17.3,28.9,80.1,61,0,0,0,0.578732106339468
"2511",999,269,5,2015,9,70.6,65.2,1019.1,6.8,12,26,75,64,0,0,1,0.61758691206544
"2522",1000,270,1,2015,9,67.6,57.8,1013.1,10,14.5,31.1,70,63,0,0,0,0.486707566462168
"2524",1001,271,3,2015,9,70.5,68.3,1012.7,4.1,15.5,33,75,63,0.34,0,0,0.59918200408998
"2530",1002,272,4,2015,9,74.5,70,1011.5,7.5,6,999.9,81,69.1,0,0,0,0.662576687116564
"2531",1003,273,3,2015,9,66,62.6,1017.1,9.7,5.3,999.9,81,61,0,0,1,0.640081799591002
"2558",1004,274,2,2015,10,46.7,36.2,1034.1,10,5.9,999.9,57,36,0,0,0,0.593047034764826
"2571",1005,275,3,2015,10,57,50.5,1014.1,10,5.4,999.9,66,48.9,0,0,0,0.668711656441718
"2579",1006,276,6,2015,10,48.9,37.4,1020.4,10,5.7,17.1,61,35.1,0,0,0,0.032719836400818
"2590",1007,277,1,2015,10,60.2,55.1,1011.2,9.7,7.6,999.9,68,46,0,0,0,0.335378323108384
"2597",1008,278,2,2015,10,64.4,61.2,1003.5,6.5,8.3,999.9,73.9,50,0.18,0,1,0.783231083844581
"2607",1009,279,7,2015,10,57,51.7,1020.6,9.7,6.9,999.9,62.1,48.9,0,0,0,0.370143149284254
"2621",1010,280,7,2015,10,56,46.7,1015.6,10,8.1,999.9,64,44.1,0,0,0,0.445807770961145
"2632",1011,281,4,2015,10,57.1,42,1012.2,10,10.4,999.9,68,52,0,0,0,0.699386503067485
"2643",1012,282,2,2015,10,59.4,51.7,1015.3,10,10.5,22.9,64.4,51.1,0,0,0,0.593047034764826
"2651",1013,283,3,2015,10,62.7,52.4,1024.6,9.9,8.7,999.9,70,52,0,0,0,0.775051124744376
"2654",1014,284,4,2015,10,59.8,51.9,1018.1,10,8.2,20,66,51.1,0,0,0,0.664621676891616
"2664",1015,285,5,2015,10,60.1,47.3,1013.5,9.8,11.7,32.1,66,52,0,0,0,0.685071574642127
"2677",1016,286,5,2015,10,57.4,41.6,1008.2,10,11.1,25.1,66,51.1,0.4,0,0,0.70961145194274
"2678",1017,287,3,2015,10,63.8,57.7,1004.5,9,11.2,999.9,73.9,60.1,0.03,0,0,0.648261758691207
"2684",1018,288,5,2015,10,58.9,52.7,1016.3,9.8,10.9,22,68,48,0,0,0,0.865030674846626
"2692",1019,289,6,2015,10,51.5,38.3,1027.1,10,9.4,26,63,48,0,0,0,0.3640081799591
"2701",1020,290,4,2015,10,60.5,55.7,1022.9,8.8,9.7,24.1,70,52,0,0,1,0.664621676891616
"2714",1021,291,6,2015,10,52.7,39.6,1015.4,10,8.2,22.9,66,41,0.07,0,0,0.458077709611452
"2724",1022,292,1,2015,10,42.8,24.8,1027.3,10,12.6,25.1,48,39.9,0,0,0,0.666666666666667
"2731",1023,293,7,2015,10,46.1,28,1020.6,10,13.7,25.1,60.1,41,0,0,0,0.429447852760736
"2733",1024,294,1,2015,10,58.6,52.1,1020.4,10,17.1,28.9,64,53.1,0,0,0,0.523517382413088
"2756",1025,295,5,2015,10,56.2,43,1019.2,10,15.4,31.1,66.9,48.9,0.01,0,0,0.820040899795501
"2768",1026,296,1,2015,10,52.3,39.8,1026,10,12.9,29.9,62.1,41,0,0,0,0.730061349693252
"2769",1027,297,7,2015,10,56.2,46.7,1026.5,10,19.2,33,60.1,53.1,0.04,0,0,0.398773006134969
"2770",1028,298,3,2015,10,53.8,46.9,1030.4,9.3,13.2,31.1,61,36,0,0,0,0.711656441717791
"2772",1029,299,6,2015,10,59.2,49.2,1016,9,13.1,32.1,68,46,0.56,0,0,0.629856850715746
"2776",1030,300,4,2015,10,63.2,60.9,1005.5,3.5,17.6,35.9,66,46.9,0.54,0,1,0.871165644171779
"2786",1031,301,2,2015,10,58.2,45.6,1022.8,9.7,21.3,34,66,39.9,0,0,0,0.76278118609407
"2790",1032,302,5,2015,10,56,53.3,1020.6,4.1,22.5,38.1,57.2,55,1.07,0,0,0.934560327198364
"2794",1033,303,6,2015,10,55.5,50.4,1026,7.9,22.1,38.1,57.9,53.6,1.01,0,0,0.439672801635992
"2798",1034,304,4,2015,10,59.7,55.3,1015.2,8.1,21.4,36.9,73.9,57,1.26,0,0,0.699386503067485
"2827",1035,305,3,2015,11,39.6,26.8,1038.6,10,4.3,999.9,50,28.9,0,0,0,0.768916155419223
"2833",1036,306,3,2015,11,42.9,33.8,1034.9,10,3.2,999.9,51.1,30.9,0,0,0,0.586912065439673
"2846",1037,307,5,2015,11,52.6,48.4,1034.2,9.8,7.5,999.9,59,45,0,0,0,0.284253578732106
"2848",1038,308,1,2015,11,54,41.2,1020.4,10,8.3,999.9,60.1,41,0,0,0,0.566462167689162
"2849",1039,309,4,2015,11,58.9,55.9,1025.8,9.1,7.6,999.9,66.9,48.9,0,0,1,0.713701431492842
"2850",1040,310,3,2015,11,57,49.3,1026.2,9.7,7.4,999.9,64,43,0,0,0,0.676891615541922
"2860",1041,311,1,2015,11,51.4,37.7,1029.7,10,7.9,999.9,60.1,43,0,0,0,0.560327198364008
"2864",1042,312,1,2015,11,58.3,49.4,1016.1,9.5,7.8,18.1,64.9,50,0,0,0,0.556237218813906
"2865",1043,313,2,2015,11,54.4,50.7,1020.7,8.2,6.4,999.9,64.9,43,0,0,1,0.642126789366053
"2866",1044,314,6,2015,11,54.5,50.4,1021.1,9.1,9.4,999.9,62.1,45,0,0,0,0.341513292433538
"2871",1045,315,4,2015,11,50.1,41.2,1044.2,10,10.8,999.9,57,28.9,0,0,0,0.0858895705521472
"2882",1046,316,7,2015,11,46.1,38.8,1022.1,9.6,9.4,999.9,62.1,39.9,0,0,0,0.229038854805726
"2906",1048,318,2,2015,11,55.8,50.8,1023.4,9.3,7.9,22.9,61,43,0,0,0,0.850715746421268
"2914",1049,319,7,2015,11,50.1,45.5,1015,8.1,6.6,22.9,57.2,39,0,0,0,0.184049079754601
"2919",1050,320,1,2015,11,40.5,26.7,1029.5,10,11.3,25.1,48.9,30.9,0,0,0,0.552147239263804
"2938",1051,321,2,2015,11,45.3,31.2,1030.8,10,11.9,24.1,60.1,37.9,0,0,0,0.701431492842536
"2963",1053,323,5,2015,11,57,52.8,1017.7,7.2,13.6,25.1,61,46.9,0.08,0,0,0.977505112474438
"2969",1054,324,6,2015,11,48.8,34.7,1021.5,10,14.3,28.9,61,39.9,0.78,0,0,0.523517382413088
"2980",1055,325,2,2015,11,37.5,17,1024.6,10,11.7,25.1,48,30.9,0.25,0,0,0.801635991820041
"2991",1056,326,6,2015,11,61.4,54.7,1013.4,6.9,10.9,26,64.9,57,0,0,0,0.325153374233129
"3003",1057,327,7,2015,11,53.2,35.5,1021.8,10,11,28.9,64.9,46.9,0,0,0,0.267893660531697
"3022",1058,328,7,2015,11,47.6,32.3,1020.3,10,14.3,27,55.9,41,0,0,0,0.325153374233129
"3032",1059,329,4,2015,11,52.5,49,1011.3,7.3,11.5,29.9,59,51.1,0.17,0,0,0.605316973415133
"3035",1060,330,6,2015,11,49,29,1009.4,10,18.7,35.9,61,43,0,0,0,0.556237218813906
"3037",1061,331,5,2015,11,62.3,60.4,1020.6,4.3,11.3,34,66.9,52,0.14,0,1,0.562372188139059
"3048",1062,332,1,2015,11,45.2,35.2,1010,8.5,17.4,34,57,39.9,1.68,0,0,0.742331288343558
"3049",1063,333,5,2015,11,58.3,47.5,1000.3,9.8,16.9,34,61,51.1,0.07,0,0,0.687116564417178
"3067",1064,334,3,2015,11,56.1,53.7,1005.8,4,20.5,38.1,61,50,0.72,0,0,0.386503067484663
