"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"1855",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,397,32,2014,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.427184466019417
"1856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,398,33,2014,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.0436893203883495
"1857",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,399,34,2014,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.529126213592233
"1858",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,400,35,2014,23.9,10.4,1009.6,9.4,17.6,41,52,15.1,0.12,0,0,0.611650485436893
"1859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,401,36,2014,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.223300970873786
"1860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,402,37,2014,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.864077669902913
"1861",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,403,38,2014,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.495145631067961
"1862",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,404,39,2014,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.703883495145631
"1863",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,405,40,2014,18.2,5,1028.1,10,12,26,34,12,0,0,0,0.0776699029126214
"1864",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,406,41,2014,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.262135922330097
"1865",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,407,42,2014,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.621359223300971
"1866",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,408,43,2014,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.0970873786407767
"1867",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,409,44,2014,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.577669902912621
"1868",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,410,45,2014,23.5,8.3,1034.2,10,7.9,20,28.9,12,0,0,0,0.563106796116505
"1869",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,411,46,2014,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.0970873786407767
"1870",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,412,47,2014,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.762135922330097
"1871",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,413,48,2014,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.728155339805825
"1872",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,414,49,2014,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.354368932038835
"1873",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,415,50,2014,28.8,22.6,1034.1,9.7,5.8,999.9,39.2,12.9,0,0,0,0.650485436893204
"1874",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,416,51,2014,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.0485436893203883
"1875",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,417,52,2014,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.519417475728155
"1876",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,418,53,2014,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.519417475728155
"1877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,419,54,2014,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.213592233009709
"1878",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,55,2014,44.8,43,1019,4.4,13.4,32.1,51.8,37.9,0,0,1,0.422330097087379
"1879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,421,56,2014,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.0970873786407767
"1880",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,422,57,2014,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.0242718446601942
"1881",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,423,58,2014,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.364077669902913
"1882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,424,59,2014,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.368932038834951
"1883",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,425,60,2014,45.1,38.4,1003.8,5.5,14.7,36.9,53.1,39,1.6,0,1,0.529126213592233
"1884",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,426,61,2014,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.441747572815534
"1885",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,427,62,2014,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.621359223300971
"1886",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,428,63,2014,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.271844660194175
"1887",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,429,64,2014,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.79126213592233
"1888",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,430,65,2014,38.6,31.2,1018.7,9.2,7.7,999.9,46.9,28.9,0.01,0,0,0.0485436893203883
"1889",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,431,66,2014,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.242718446601942
"1890",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,432,67,2014,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.699029126213592
"1891",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,433,68,2014,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.587378640776699
"1892",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,434,69,2014,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.558252427184466
"1893",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,435,70,2014,45.5,43.2,1012.5,5.2,11.8,22,48,28.9,0,0,1,0.0679611650485437
"1894",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,436,71,2014,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.606796116504854
"1895",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,437,72,2014,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.567961165048544
"1896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,438,73,2014,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.567961165048544
"1897",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,439,74,2014,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.12621359223301
"1898",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,440,75,2014,41.1,38.4,1013.3,6.5,6,24.1,48.9,32,0.62,0,0,0.359223300970874
"1899",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,441,76,2014,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.606796116504854
"1900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,442,77,2014,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.635922330097087
"1901",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,443,78,2014,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.558252427184466
"1902",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,444,79,2014,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.0485436893203883
"1903",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,445,80,2014,40.8,39.3,1010.6,4.6,5.9,999.9,46,32,0,0,0,0.155339805825243
"1904",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,446,81,2014,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.631067961165049
"1905",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,447,82,2014,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.611650485436893
"1906",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,448,83,2014,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.12621359223301
"1907",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,449,84,2014,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.184466019417476
"1908",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,450,85,2014,38.6,35.8,1014.8,6.7,3.7,999.9,44.1,32,0,0,1,0.70873786407767
"1909",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,451,86,2014,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.456310679611651
"1910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,452,87,2014,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.368932038834951
"1911",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,453,88,2014,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.194174757281553
"1912",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,454,89,2014,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.0776699029126214
"1913",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,455,90,2014,38.8,35.8,1009.2,8.7,7.9,28,44.1,28,0,0,0,0.524271844660194
"1914",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,456,91,2014,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.441747572815534
"1915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,457,92,2014,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.378640776699029
"1916",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,458,93,2014,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.058252427184466
"1917",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,459,94,2014,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.145631067961165
"1918",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,460,95,2014,36.1,29,1005.7,10,16.5,38.1,43,32,0.04,0,0,0.315533980582524
"1919",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,461,96,2014,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.315533980582524
"1920",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,462,97,2014,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.349514563106796
"1921",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,463,98,2014,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.131067961165049
"1922",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,464,99,2014,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.0485436893203883
"1923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,465,100,2014,41,27.9,1003.2,10,16.8,35,46.9,34,0,0,0,0.432038834951456
"1924",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,466,101,2014,29.2,17.5,1012.1,8.5,12.6,28.9,46.9,23,0,0,1,0.276699029126214
"1925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,467,102,2014,29.2,17.5,1012.1,8.5,12.6,28.9,46.9,23,0,0,1,0.669902912621359
"1926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,468,103,2014,29.2,17.5,1012.1,8.5,12.6,28.9,46.9,23,0,0,1,0.849514563106796
"1927",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,471,106,2014,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.135922330097087
"1928",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,472,107,2014,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.504854368932039
"1929",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,473,108,2014,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.558252427184466
"1930",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,474,109,2014,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.66504854368932
"1931",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,475,110,2014,25,20.3,1001.1,1.9,25.7,46,36,18,0.01,0,1,0.0776699029126214
"1932",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476,111,2014,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.631067961165049
"1933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,477,112,2014,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.135922330097087
"1934",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,478,113,2014,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.616504854368932
"1935",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,479,114,2014,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.276699029126214
"1936",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,480,115,2014,16.5,5.1,1014.4,9.7,11.1,24.1,28.9,9,0,0,0,0.66504854368932
"1937",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,481,116,2014,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.723300970873786
"1938",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,482,117,2014,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.150485436893204
"1939",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,483,118,2014,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.674757281553398
"1940",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,484,119,2014,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.747572815533981
"1941",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,485,120,2014,14.8,-0.5,1022.4,10,11.8,22.9,23,9,0,0,0,0.315533980582524
"1942",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,486,121,2014,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.0533980582524272
"1943",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,487,122,2014,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.199029126213592
"1944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,488,123,2014,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.480582524271845
"1945",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,489,124,2014,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.422330097087379
"1946",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,490,125,2014,32,23,1011.2,8.5,17,35.9,41,10.9,0,0,0,0.640776699029126
"1947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,491,126,2014,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.354368932038835
"1948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,492,127,2014,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.0485436893203883
"1949",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,493,128,2014,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.470873786407767
"1950",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,494,129,2014,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.296116504854369
"1951",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,495,130,2014,26.8,15.4,1004.7,9.4,17.8,29.9,41,21,0.03,0,0,0.514563106796116
"1952",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,496,131,2014,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.495145631067961
"1953",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,497,132,2014,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.509708737864078
"1954",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,498,133,2014,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.058252427184466
"1955",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,499,134,2014,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.247572815533981
"1956",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,135,2014,38.8,32.3,1008,8.8,12.3,22.9,45,21,0,0,0,0.577669902912621
"1957",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,501,136,2014,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.480582524271845
"1958",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,502,137,2014,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.0631067961165049
"1959",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,503,138,2014,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.529126213592233
"1960",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,504,139,2014,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.242718446601942
"1961",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,505,140,2014,22.2,-1.3,1020.6,10,10.7,25.1,45,17.1,0,0,0,0.62621359223301
"1962",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,506,141,2014,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.606796116504854
"1963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,507,142,2014,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.669902912621359
"1964",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,508,143,2014,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.315533980582524
"1965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,509,144,2014,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.087378640776699
"1966",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,510,145,2014,20.3,10.4,1021.2,6.3,8.1,999.9,27,17.1,0.02,0,0,0.902912621359223
"1967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,511,146,2014,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.723300970873786
"1968",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,512,147,2014,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.101941747572816
"1969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,513,148,2014,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.825242718446602
"1970",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,514,149,2014,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.66504854368932
"1971",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,515,150,2014,22,5.8,1027.2,10,8.1,24.1,27,12.9,0.01,0,0,0.237864077669903
"1972",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,516,151,2014,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.538834951456311
"1973",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,152,2014,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.0388349514563107
"1974",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,518,153,2014,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.305825242718447
"1975",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,519,154,2014,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.645631067961165
"1976",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,520,155,2014,33.7,26.7,1020.9,9.9,9.1,19,37.4,28.9,0,0,0,0.635922330097087
"1977",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,521,156,2014,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.490291262135922
"1978",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,522,157,2014,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.733009708737864
"1979",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,523,158,2014,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.111650485436893
"1980",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,524,159,2014,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.635922330097087
"1981",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,525,160,2014,24.7,11.2,1008.1,8.6,8.4,26,32,14,0,0,0,0.174757281553398
"1982",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,526,161,2014,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.121359223300971
"1983",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,527,162,2014,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.752427184466019
"1984",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,528,163,2014,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.368932038834951
"1985",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,529,164,2014,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.592233009708738
"1986",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,530,165,2014,20.3,0.3,1020.5,9.6,12.5,33,28,14,0,0,0,0.645631067961165
"1987",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,531,166,2014,35.6,25.1,1024.8,10,4.8,999.9,41,30.9,0,0,0,0.252427184466019
"1988",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,532,167,2014,35.6,25.1,1024.8,10,4.8,999.9,41,30.9,0,0,0,0.470873786407767
"1989",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,533,168,2014,35.6,25.1,1024.8,10,4.8,999.9,41,30.9,0,0,0,0.597087378640777
