"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3109",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,561,196,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.0631067961165049
"3110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,562,197,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.616504854368932
"3111",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,563,198,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.320388349514563
"3112",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,564,199,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.718446601941748
"3113",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,565,200,2014,61.2,50.8,1017,10,6.5,999.9,66.9,46.9,0,0,0,0.592233009708738
"3114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,566,201,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.0728155339805825
"3115",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,567,202,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.276699029126214
"3116",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,568,203,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.616504854368932
"3117",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,569,204,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.728155339805825
"3118",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,570,205,2014,61.9,54.4,1015.5,9.8,4.6,999.9,70,51.1,0,0,0,0.79126213592233
"3119",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,206,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.733009708737864
"3120",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572,207,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.674757281553398
"3121",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,208,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.0825242718446602
"3122",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,574,209,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.737864077669903
"3123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575,210,2014,61.1,47.4,1014.7,10,5,15,72,48,0,0,0,0.223300970873786
"3124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,576,211,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.640776699029126
"3125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,577,212,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.737864077669903
"3126",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,578,213,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.252427184466019
"3127",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,579,214,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.0631067961165049
"3128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,215,2014,57.2,42.7,1024.1,10,12.5,26,72,46,0,0,0,0.718446601941748
"3129",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,581,216,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.616504854368932
"3130",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,582,217,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.58252427184466
"3131",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,583,218,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.684466019417476
"3132",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,584,219,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.276699029126214
"3133",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585,220,2014,57,47.3,1027.2,10,7.7,999.9,68,44.1,0,0,0,0.0631067961165049
"3134",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,586,221,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.058252427184466
"3135",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,587,222,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.427184466019417
"3136",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,588,223,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.179611650485437
"3137",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,224,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.621359223300971
"3138",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590,225,2014,66.1,63.2,1015.7,8.1,8.1,17.1,71.6,62.1,0,0,0,0.577669902912621
"3139",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591,226,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.339805825242718
"3140",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,592,227,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.762135922330097
"3141",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,593,228,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.519417475728155
"3142",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,594,229,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.820388349514563
"3143",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,595,230,2014,67.9,61.5,1007,8.2,12.3,27,72,61,0.11,0,1,0.101941747572816
"3144",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,596,231,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.572815533980582
"3145",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,597,232,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.262135922330097
"3146",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,598,233,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.650485436893204
"3147",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,599,234,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.699029126213592
"3148",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,600,235,2014,59,42.3,1022.8,10,9.3,22.9,72,53.1,0.01,0,0,0.0679611650485437
"3149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,601,236,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.0922330097087379
"3150",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,602,237,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.611650485436893
"3151",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,603,238,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.669902912621359
"3152",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,604,239,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.587378640776699
"3153",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,605,240,2014,58.9,51.3,1033.3,10,6.7,21,68,48.9,0,0,0,0.242718446601942
"3154",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,606,241,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.451456310679612
"3155",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607,242,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.592233009708738
"3156",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608,243,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.0145631067961165
"3157",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,609,244,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.533980582524272
"3158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,245,2014,59.7,55.3,1031,8.6,8.9,21,68,48.9,0,0,0,0.276699029126214
"3159",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611,246,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.349514563106796
"3160",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,612,247,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.66504854368932
"3161",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,613,248,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.0631067961165049
"3162",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,614,249,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.70873786407767
"3163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,615,250,2014,63.1,59.1,1020.5,7.9,15.8,27,69.1,57.9,1.99,0,0,0.616504854368932
"3164",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,616,251,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.631067961165049
"3165",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617,252,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.679611650485437
"3166",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,618,253,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.640776699029126
"3167",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,619,254,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.252427184466019
"3168",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,620,255,2014,63.5,55.3,1020.7,9.9,6.2,999.9,75.9,53.1,0.01,0,0,0.0728155339805825
"3169",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,621,256,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.199029126213592
"3170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,622,257,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.470873786407767
"3171",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,623,258,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.0436893203883495
"3172",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,624,259,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.543689320388349
"3173",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,625,260,2014,63.3,58.5,1020.5,9.9,4.4,999.9,75.9,53.1,0,0,0,0.592233009708738
"3174",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,626,261,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.650485436893204
"3175",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,627,262,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.606796116504854
"3176",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,628,263,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.087378640776699
"3177",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,629,264,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.218446601941748
"3178",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,630,265,2014,65.9,63.2,1015.5,9.2,6.7,999.9,73,53.1,0.02,0,0,0.533980582524272
"3179",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,631,266,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.0485436893203883
"3180",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,632,267,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.703883495145631
"3181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,633,268,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.218446601941748
"3182",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,634,269,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.597087378640777
"3183",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,635,270,2014,63.3,61.3,1014.7,6.7,7,999.9,72,62.1,0.02,0,0,0.679611650485437
"3184",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,636,271,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.655339805825243
"3185",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,637,272,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.233009708737864
"3186",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,638,273,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.660194174757282
"3187",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,639,274,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.524271844660194
"3188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,640,275,2014,62.4,60.6,1014.5,7.1,13.2,20,63,60.8,0.24,0,0,0.111650485436893
"3189",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,641,276,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.616504854368932
"3190",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,642,277,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.635922330097087
"3191",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,643,278,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.203883495145631
"3192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,644,279,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.0728155339805825
"3193",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,645,280,2014,59.9,56.3,1016.6,9.4,17.6,28.9,61,57.2,1.08,0,0,0.567961165048544
"3194",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,646,281,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.087378640776699
"3195",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,647,282,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.62621359223301
"3196",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,648,283,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.83495145631068
"3197",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,649,284,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.864077669902913
"3198",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,650,285,2014,58.5,54,1016.5,9.2,13.1,24.1,61,57,0.01,0,0,0.378640776699029
"3199",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,651,286,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.0485436893203883
"3200",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,652,287,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.504854368932039
"3201",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,653,288,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.592233009708738
"3202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,289,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.621359223300971
"3203",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,655,290,2014,59.4,57.3,1007.1,6.8,5.7,22,64,57,0.02,0,1,0.266990291262136
"3204",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,656,291,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.592233009708738
"3205",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,657,292,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.548543689320388
"3206",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,658,293,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.519417475728155
"3207",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,659,294,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.0533980582524272
"3208",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,660,295,2014,59.6,50.4,1006.5,9.6,11,25.1,64.9,51.1,0.08,0,0,0.160194174757282
"3209",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,661,296,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.0533980582524272
"3210",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,662,297,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.296116504854369
"3211",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,663,298,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.572815533980582
"3212",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,664,299,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.728155339805825
"3213",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665,300,2014,55.7,42.6,1018.6,10,6.9,999.9,64,45,0,0,0,0.762135922330097
"3214",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,666,301,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.723300970873786
"3215",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,667,302,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.252427184466019
"3216",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,668,303,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.703883495145631
"3217",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,669,304,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.111650485436893
"3218",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,670,305,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.567961165048544
"3219",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,671,306,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.640776699029126
"3220",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,672,307,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.699029126213592
"3221",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,673,308,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.577669902912621
"3222",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,674,309,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.111650485436893
"3223",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,675,310,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.310679611650485
"3224",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,676,311,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.533980582524272
"3225",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,677,312,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.5
"3226",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,678,313,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.0728155339805825
"3227",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,679,314,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.606796116504854
"3228",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,680,315,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.150485436893204
"3229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,681,316,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.587378640776699
"3230",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,682,317,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.543689320388349
"3231",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683,318,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.0728155339805825
"3232",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,684,319,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.514563106796116
"3233",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,685,320,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.276699029126214
"3234",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,686,321,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.0679611650485437
"3235",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,687,322,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.558252427184466
"3236",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,688,323,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.553398058252427
"3237",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,689,324,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.62621359223301
"3238",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,690,325,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.242718446601942
"3239",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,691,326,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.16504854368932
"3240",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,692,327,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.553398058252427
"3241",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,693,328,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.0679611650485437
"3242",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,694,329,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.490291262135922
