"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3959",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1045,315,2015,36.1,33.8,1009.2,3.1,14.8,28,41,23,0.31,0,1,0.3125
"3960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1046,316,2015,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.977678571428571
"3961",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1047,317,2015,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.964285714285714
"3962",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1048,318,2015,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.526785714285714
"3963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1049,319,2015,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.441964285714286
"3964",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1050,320,2015,32.7,30.2,1014.8,1.6,10,25.1,41,24.1,0.31,0,1,0.165178571428571
"3965",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1051,321,2015,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.866071428571429
"3966",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1052,322,2015,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.950892857142857
"3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1053,323,2015,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.433035714285714
"3968",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1054,324,2015,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,0.183035714285714
"3969",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1055,325,2015,22.7,12.6,1028.3,8.3,11.7,26,37,16,0.01,0,0,1
"3970",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1056,326,2015,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.638392857142857
"3971",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1057,327,2015,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.102678571428571
"3972",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1058,328,2015,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.28125
"3973",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1059,329,2015,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.571428571428571
"3974",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1060,330,2015,25,15.9,1023.3,9.9,10.9,28.9,33.1,12,0,0,0,0.607142857142857
"3975",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1061,331,2015,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.580357142857143
"3976",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1062,332,2015,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.433035714285714
"3977",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1063,333,2015,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.0535714285714286
"3978",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1064,334,2015,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.392857142857143
"3979",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1065,335,2015,33.8,28,1016.9,9.2,8,27,39,14,0,0,0,0.200892857142857
"3980",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1066,336,2015,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.0669642857142857
"3981",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1067,337,2015,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.571428571428571
"3982",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1068,338,2015,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.700892857142857
"3983",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1069,339,2015,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.790178571428571
"3984",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1070,340,2015,35.6,26.1,1020.1,9.6,9.5,25.1,44.1,24.1,0,0,0,0.334821428571429
"3985",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1071,341,2015,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.508928571428571
"3986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1072,342,2015,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.651785714285714
"3987",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1073,343,2015,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.276785714285714
"3988",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1074,344,2015,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.0714285714285714
"3989",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1075,345,2015,36.5,30.3,1025.5,9.9,6,999.9,44.1,24.1,0,0,0,0.611607142857143
"3990",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1076,346,2015,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.28125
"3991",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1077,347,2015,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.544642857142857
"3992",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1078,348,2015,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.0401785714285714
"3993",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1079,349,2015,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.544642857142857
"3994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1080,350,2015,42.1,38.5,1012.8,5,12.3,25.1,48,28,0.55,0,1,0.674107142857143
"3995",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1081,351,2015,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.267857142857143
"3996",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1082,352,2015,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.647321428571429
"3997",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1083,353,2015,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.508928571428571
"3998",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1084,354,2015,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.107142857142857
"3999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1085,355,2015,38.1,21.9,1020.9,10,14.1,31.1,48,33.1,0.25,0,0,0.620535714285714
"4000",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1086,356,2015,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.674107142857143
"4001",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1087,357,2015,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.526785714285714
"4002",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1088,358,2015,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.28125
"4003",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1089,359,2015,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.700892857142857
"4004",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1090,360,2015,31.1,11.6,1034.5,10,12.3,26,41,26.1,0,0,0,0.0714285714285714
"4005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1091,361,2015,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.446428571428571
"4006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1092,362,2015,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.553571428571429
"4007",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1093,363,2015,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.25
"4008",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1094,364,2015,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.598214285714286
"4009",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1095,365,2015,38.7,33.3,1025.1,5.8,10.8,28,46,26.1,0,0,1,0.0625
"4010",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,731,1,2015,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.415178571428571
"4011",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,732,2,2015,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.482142857142857
"4012",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,733,3,2015,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.558035714285714
"4013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,734,4,2015,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.21875
"4014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,735,5,2015,38.5,33.8,1002.5,7,12.3,28.9,46,30.9,1.16,0,0,0.0446428571428571
"4015",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,736,6,2015,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.602678571428571
"4016",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,737,7,2015,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.0803571428571429
"4017",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,738,8,2015,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.513392857142857
"4018",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,739,9,2015,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.169642857142857
"4019",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,740,10,2015,32.9,18.5,1011.1,9,17.1,39,43,28,0.01,0,0,0.580357142857143
"4020",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,741,11,2015,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.459821428571429
"4021",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,742,12,2015,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.0803571428571429
"4022",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,743,13,2015,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.540178571428571
"4023",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,744,14,2015,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.209821428571429
"4024",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,745,15,2015,38.6,34.1,1003.7,7.9,10.1,39,46.9,28,0.01,0,0,0.633928571428571
"4025",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,746,16,2015,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.495535714285714
"4026",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,747,17,2015,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.0580357142857143
"4027",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,748,18,2015,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.633928571428571
"4028",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,749,19,2015,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.575892857142857
"4029",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,750,20,2015,31,3.9,1009,10,21.1,44.1,46.9,28,0.19,0,0,0.200892857142857
"4030",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,751,21,2015,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.0580357142857143
"4031",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,752,22,2015,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.205357142857143
"4032",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,753,23,2015,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.504464285714286
"4033",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,754,24,2015,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.723214285714286
"4034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,755,25,2015,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.611607142857143
"4035",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,756,26,2015,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.665178571428571
"4036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,757,27,2015,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.0625
"4037",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,758,28,2015,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.424107142857143
"4038",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,759,29,2015,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.575892857142857
"4039",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,760,30,2015,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.397321428571429
"4040",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,761,31,2015,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.589285714285714
"4041",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,762,32,2015,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.383928571428571
"4042",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,763,33,2015,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.227678571428571
"4043",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,764,34,2015,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.0669642857142857
"4044",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,765,35,2015,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.540178571428571
"4045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,766,36,2015,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.491071428571429
"4046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,767,37,2015,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.0178571428571429
"4047",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,768,38,2015,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.147321428571429
"4048",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,769,39,2015,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.433035714285714
"4049",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,770,40,2015,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.495535714285714
"4050",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,771,41,2015,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.0625
"4051",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,772,42,2015,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.486607142857143
"4052",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,773,43,2015,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.696428571428571
"4053",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,774,44,2015,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.607142857142857
"4054",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,775,45,2015,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.290178571428571
"4055",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,776,46,2015,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.263392857142857
"4056",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,47,2015,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.660714285714286
"4057",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,778,48,2015,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.575892857142857
"4058",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,779,49,2015,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.598214285714286
"4059",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,780,50,2015,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.0848214285714286
"4060",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,781,51,2015,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.59375
"4061",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,782,52,2015,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.1875
"4062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,783,53,2015,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.683035714285714
"4063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,784,54,2015,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.495535714285714
"4064",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,785,55,2015,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.0580357142857143
"4065",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,786,56,2015,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.254464285714286
"4066",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,787,57,2015,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.0669642857142857
"4067",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,788,58,2015,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.540178571428571
"4068",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,789,59,2015,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.424107142857143
"4069",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,790,60,2015,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.647321428571429
"4070",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,791,61,2015,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.575892857142857
"4071",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,792,62,2015,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.0669642857142857
"4072",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,793,63,2015,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.571428571428571
"4073",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,794,64,2015,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.464285714285714
"4074",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,795,65,2015,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.232142857142857
"4075",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,796,66,2015,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.508928571428571
"4076",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,797,67,2015,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.200892857142857
"4077",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,798,68,2015,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.5
"4078",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,799,69,2015,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.0982142857142857
"4079",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,800,70,2015,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.40625
"4080",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,801,71,2015,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.526785714285714
"4081",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,802,72,2015,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.0714285714285714
"4082",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,803,73,2015,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.21875
"4083",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,804,74,2015,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.446428571428571
"4084",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,805,75,2015,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.566964285714286
"4085",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,806,76,2015,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.09375
"4086",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,807,77,2015,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.236607142857143
"4087",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,808,78,2015,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.558035714285714
"4088",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,809,79,2015,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.53125
"4089",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,810,80,2015,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.629464285714286
"4090",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,811,81,2015,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.107142857142857
"4091",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,812,82,2015,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.232142857142857
"4092",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,813,83,2015,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.651785714285714
