"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"3217",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,668,303,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.703883495145631
"3218",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,669,304,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.111650485436893
"3219",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,670,305,2014,63,57,1021.1,10,11.5,19,69.1,45,0,0,0,0.567961165048544
"3220",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,671,306,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.640776699029126
"3221",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,672,307,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.699029126213592
"3222",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,673,308,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.577669902912621
"3223",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,674,309,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.111650485436893
"3224",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,675,310,2014,65.2,60.4,1012.5,9.4,12.3,44.1,70,60.1,0.07,0,1,0.310679611650485
"3225",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,676,311,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.533980582524272
"3226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,677,312,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.5
"3227",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,678,313,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.0728155339805825
"3228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,679,314,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.606796116504854
"3229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,680,315,2014,60.8,45.9,1013.8,9.7,12.6,26,70,48.9,0.39,0,0,0.150485436893204
"3230",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,681,316,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.587378640776699
"3231",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,682,317,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.543689320388349
"3232",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683,318,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.0728155339805825
"3233",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,684,319,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.514563106796116
"3234",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,685,320,2014,59,44,1017.8,10,8.9,17.1,66,48.9,0,0,0,0.276699029126214
"3235",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,686,321,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.0679611650485437
"3236",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,687,322,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.558252427184466
"3237",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,688,323,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.553398058252427
"3238",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,689,324,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.62621359223301
"3239",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,690,325,2014,52.9,48.1,1019,8.1,8.1,20,62.1,50,0.15,0,0,0.242718446601942
"3240",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,691,326,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.16504854368932
"3241",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,692,327,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.553398058252427
"3242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,693,328,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.0679611650485437
"3243",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,694,329,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.490291262135922
"3244",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,695,330,2014,53.3,43.7,1022.4,10,9.2,21,59,44.1,0.78,0,0,0.504854368932039
"3245",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,696,331,2014,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.480582524271845
"3246",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,697,332,2014,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.0679611650485437
"3247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,698,333,2014,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.412621359223301
"3248",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,699,334,2014,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.490291262135922
"3249",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,700,335,2014,50.9,43.2,1027.7,10,4.2,999.9,62.1,39,0,0,0,0.199029126213592
"3250",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,701,336,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.645631067961165
"3251",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,702,337,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.116504854368932
"3252",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,703,338,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.854368932038835
"3253",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,704,339,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.762135922330097
"3254",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,705,340,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.266990291262136
"3255",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,706,341,2014,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.640776699029126
"3256",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,707,342,2014,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.587378640776699
"3257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,708,343,2014,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.563106796116505
"3258",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,709,344,2014,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.101941747572816
"3259",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,710,345,2014,64.9,62.1,1021,9.9,9.5,999.9,70,61,0.01,0,0,0.262135922330097
"3260",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,711,346,2014,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.519417475728155
"3261",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,712,347,2014,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.058252427184466
"3262",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,713,348,2014,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.631067961165049
"3263",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,714,349,2014,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.237864077669903
"3264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,715,350,2014,65,63.4,1013.5,6.6,12,27,68,62.6,0.05,0,0,0.742718446601942
"3265",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,716,351,2014,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.0679611650485437
"3266",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,717,352,2014,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.771844660194175
"3267",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,718,353,2014,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.247572815533981
"3268",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,719,354,2014,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.70873786407767
"3269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,720,355,2014,63.2,59.7,1006.5,7.9,9.7,19,70,60.1,1.04,0,0,0.679611650485437
"3270",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,721,356,2014,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.461165048543689
"3271",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,722,357,2014,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.495145631067961
"3272",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,723,358,2014,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.548543689320388
"3273",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,724,359,2014,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.0533980582524272
"3274",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,725,360,2014,62.7,58.8,1003.7,9,7.5,999.9,68,59,0.02,0,0,0.233009708737864
"3275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,726,361,2014,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.0242718446601942
"3276",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,727,362,2014,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.412621359223301
"3277",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,728,363,2014,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.58252427184466
"3278",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,729,364,2014,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.155339805825243
"3279",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,730,365,2014,56,45.2,1005.8,10,10.7,24.1,68,51.1,0.01,0,0,0.606796116504854
"3280",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,366,1,2014,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.79126213592233
"3281",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,367,2,2014,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.0679611650485437
"3282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,368,3,2014,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.558252427184466
"3283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,369,4,2014,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.572815533980582
"3284",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,370,5,2014,49,32.4,1016.2,10,11.8,27,59,41,0,0,0,0.257281553398058
"3285",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,371,6,2014,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.237864077669903
"3286",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,372,7,2014,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.543689320388349
"3287",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,373,8,2014,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.796116504854369
"3288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,374,9,2014,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.689320388349515
"3289",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,375,10,2014,57.7,52.3,1015.5,9.3,10.5,21,60.8,53.1,0,0,0,0.116504854368932
"3290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,376,11,2014,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.810679611650485
"3291",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,377,12,2014,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.12621359223301
"3292",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,378,13,2014,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.689320388349515
"3293",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,379,14,2014,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.257281553398058
"3294",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,380,15,2014,57,55.4,1010.3,6.1,12.8,28.9,60.8,51.8,0.23,0,0,0.830097087378641
"3295",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,381,16,2014,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.0776699029126214
"3296",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,382,17,2014,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.766990291262136
"3297",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,383,18,2014,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.218446601941748
"3298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,384,19,2014,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.689320388349515
"3299",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,385,20,2014,59.5,57,1000.4,8.7,10.7,25.1,64,51.1,0.1,0,0,0.737864077669903
"3300",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,386,21,2014,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.660194174757282
"3301",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,387,22,2014,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.247572815533981
"3302",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,388,23,2014,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.0970873786407767
"3303",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,389,24,2014,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.825242718446602
"3304",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,390,25,2014,54.3,51.1,1003.1,7.6,15.7,29.9,64,51.1,0.16,0,0,0.757281553398058
"3305",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,391,26,2014,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.247572815533981
"3306",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,392,27,2014,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.524271844660194
"3307",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,393,28,2014,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.606796116504854
"3308",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,394,29,2014,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.0388349514563107
"3309",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,395,30,2014,54.7,45.9,1006,10,10.7,22.9,62.1,45,0,0,0,0.514563106796116
"3310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,396,31,2014,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.0533980582524272
"3311",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,397,32,2014,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.543689320388349
"3312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,398,33,2014,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.631067961165049
"3313",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,399,34,2014,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.5
"3314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,400,35,2014,57.6,45.4,999.7,10,13.1,28.9,62.1,45,0.04,0,0,0.237864077669903
"3315",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,401,36,2014,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.276699029126214
"3316",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,402,37,2014,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.0922330097087379
"3317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,403,38,2014,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.631067961165049
"3318",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,404,39,2014,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.796116504854369
"3319",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,405,40,2014,54.1,40.5,1010,10,12,24.1,61,48.9,0,0,0,0.611650485436893
"3320",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,406,41,2014,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.699029126213592
"3321",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,407,42,2014,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.116504854368932
"3322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,408,43,2014,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.567961165048544
"3323",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,409,44,2014,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.237864077669903
"3324",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,45,2014,54.3,48,1017.5,9.9,6.1,999.9,64.9,39.9,0,0,0,0.592233009708738
"3325",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,411,46,2014,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.606796116504854
"3326",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,412,47,2014,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.0728155339805825
"3327",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,413,48,2014,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.228155339805825
"3328",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,414,49,2014,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.572815533980582
"3329",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,415,50,2014,61.9,59,1013.1,8,9.8,999.9,66,57.9,0,0,0,0.621359223300971
"3330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,416,51,2014,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.237864077669903
"3331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,417,52,2014,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.694174757281553
"3332",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,418,53,2014,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.737864077669903
"3333",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,419,54,2014,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.058252427184466
"3334",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,55,2014,56.1,45,1012.9,9.4,8.9,22.9,66,51.1,0,0,0,0.723300970873786
"3335",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,421,56,2014,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.0776699029126214
"3336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,422,57,2014,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.237864077669903
"3337",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,423,58,2014,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.805825242718447
"3338",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,424,59,2014,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.655339805825243
"3339",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,425,60,2014,51.3,43.6,1014.8,10,7.9,21,61,42.1,0,0,0,0.854368932038835
"3340",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,426,61,2014,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.684466019417476
"3341",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,427,62,2014,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.262135922330097
"3342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,428,63,2014,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.121359223300971
"3343",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,429,64,2014,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.572815533980582
"3344",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,430,65,2014,48.2,42.2,1019.2,9.6,4,999.9,59,39,0,0,0,0.509708737864078
"3345",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,431,66,2014,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.490291262135922
"3346",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,432,67,2014,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.174757281553398
"3347",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,433,68,2014,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.563106796116505
"3348",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,434,69,2014,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.0631067961165049
"3349",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,435,70,2014,51,47.2,1020.7,9.5,8.2,999.9,59,39,0,0,1,0.524271844660194
"3350",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,436,71,2014,56.5,53.5,1012.9,6,5.2,999.9,68,45,0,0,1,0.519417475728155
"3351",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,437,72,2014,56.5,53.5,1012.9,6,5.2,999.9,68,45,0,0,1,0.737864077669903
