"","Bronx County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"4033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,754,24,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.723214285714286
"4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,755,25,27.6,-1.5,1020.8,10,18.3,35,35.1,21.9,0,0,0,0.611607142857143
"4035",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,756,26,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.665178571428571
"4036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,757,27,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.0625
"4037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,758,28,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.424107142857143
"4038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,759,29,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.575892857142857
"4039",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,760,30,30.3,13.2,1027.2,9,6.3,15.9,35.1,21.9,0,0,0,0.397321428571429
"4040",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,761,31,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.589285714285714
"4041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,762,32,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.383928571428571
"4042",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,763,33,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.227678571428571
"4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,764,34,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.0669642857142857
"4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,765,35,34.2,31,1016.6,7,8.5,999.9,41,21.9,0.02,0,0,0.540178571428571
"4045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,766,36,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.491071428571429
"4046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,767,37,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.0178571428571429
"4047",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,768,38,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.147321428571429
"4048",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,769,39,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.433035714285714
"4049",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,770,40,35.1,18.8,1011.9,9.4,15.7,33,41,21,0.13,0,0,0.495535714285714
"4050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,771,41,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.0625
"4051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,772,42,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.486607142857143
"4052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,773,43,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.696428571428571
"4053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,774,44,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.607142857142857
"4054",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,775,45,27.2,1.4,1019.5,10,14.9,32.1,37.9,21,0,0,0,0.290178571428571
"4055",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,776,46,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.263392857142857
"4056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,47,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.660714285714286
"4057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,778,48,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.575892857142857
"4058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,779,49,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.598214285714286
"4059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,780,50,31.4,16.3,1024.7,10,6.7,999.9,37.9,21,0,0,0,0.0848214285714286
"4060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,781,51,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.59375
"4061",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,782,52,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.1875
"4062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,783,53,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.683035714285714
"4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,784,54,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.495535714285714
"4064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,785,55,33.6,24.1,1028.8,9.9,6.7,999.9,44.1,24.1,0,0,0,0.0580357142857143
"4065",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,786,56,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.254464285714286
"4066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,787,57,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.0669642857142857
"4067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,788,58,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.540178571428571
"4068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,789,59,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.424107142857143
"4069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,790,60,42.6,39.7,1016.9,4.2,12.8,27,46.9,27,0.02,0,1,0.647321428571429
"4070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,791,61,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.575892857142857
"4071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,792,62,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.0669642857142857
"4072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,793,63,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.571428571428571
"4073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,794,64,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.464285714285714
"4074",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,795,65,42.4,40,1004.3,5.1,13.1,31.1,48.9,37.9,0.44,0,1,0.232142857142857
"4075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,796,66,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.508928571428571
"4076",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,797,67,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.200892857142857
"4077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,798,68,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.5
"4078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,799,69,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.0982142857142857
"4079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,800,70,37.4,34.5,1005.4,7.8,12.7,28,39,33.8,0.24,0,0,0.40625
"4080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,801,71,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.526785714285714
"4081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,802,72,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.0714285714285714
"4082",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,803,73,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.21875
"4083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,804,74,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.446428571428571
"4084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,805,75,34.9,23.9,1019.2,9.5,10.6,22.9,39.9,28.9,0.19,0,0,0.566964285714286
"4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,806,76,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.09375
"4086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,807,77,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.236607142857143
"4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,808,78,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.558035714285714
"4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,809,79,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.53125
"4089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,810,80,36.8,28.3,1014.8,9.8,11,20,44.1,27,0,0,0,0.629464285714286
"4090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,811,81,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.107142857142857
"4091",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,812,82,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.232142857142857
"4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,813,83,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.651785714285714
"4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,814,84,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.59375
"4094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,815,85,39.4,31.2,1008,9.8,13.6,26,46,33.1,0,0,0,0.700892857142857
"4095",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,816,86,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.0848214285714286
"4096",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,817,87,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.589285714285714
"4097",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,818,88,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.65625
"4098",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,819,89,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.669642857142857
"4099",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,820,90,37.9,24.8,1012.3,9.8,11.5,26,46,34,0.01,0,0,0.285714285714286
"4100",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,821,91,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.0401785714285714
"4101",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,822,92,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.602678571428571
"4102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,823,93,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.6875
"4103",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,824,94,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.772321428571429
"4104",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,825,95,37.1,27.6,1022.3,9.9,7,999.9,46.9,24.1,0,0,0,0.276785714285714
"4105",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,826,96,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.0669642857142857
"4106",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,827,97,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.491071428571429
"4107",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,828,98,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.178571428571429
"4108",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,829,99,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.473214285714286
"4109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,830,100,45,41.6,1012.8,5.9,14.6,22,48,42.1,0,0,0,0.526785714285714
"4110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,831,101,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.607142857142857
"4111",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,832,102,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.477678571428571
"4112",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,833,103,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.0580357142857143
"4113",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,834,104,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.196428571428571
"4114",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,835,105,47.3,39.1,1004.1,4.8,13.7,35,57,41,0.27,0,1,0.522321428571429
"4115",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,836,106,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.366071428571429
"4116",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,837,107,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.0714285714285714
"4117",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,838,108,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.241071428571429
"4118",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,839,109,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.441964285714286
"4119",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,840,110,41.6,27.3,1020.4,10,12.5,25.1,57,34,0.05,0,0,0.370535714285714
"4120",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,841,111,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.263392857142857
"4121",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,842,112,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.455357142857143
"4122",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,843,113,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.625
"4123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,844,114,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.5
"4124",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,845,115,43.2,36.1,1026.3,9.5,6.8,999.9,51.1,32,0,0,1,0.0625
"4125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,846,116,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.584821428571429
"4126",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,847,117,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.1875
"4127",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,848,118,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.46875
"4128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,849,119,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.0491071428571429
"4129",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,850,120,44.2,40.5,1024,8.6,9.3,21,51.1,32,0.12,0,0,0.392857142857143
"4130",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,851,121,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.370535714285714
"4131",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,852,122,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.589285714285714
"4132",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,853,123,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.200892857142857
"4133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,854,124,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.495535714285714
"4134",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,855,125,41.2,34.2,1028.3,10,14.8,28,48,39,0.06,0,0,0.03125
"4135",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,856,126,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.5
"4136",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,857,127,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.151785714285714
"4137",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,858,128,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.495535714285714
"4138",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,859,129,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.0535714285714286
"4139",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,860,130,39.4,35.5,1024.6,4.5,18.7,33,46.9,37,0.18,0,0,0.473214285714286
"4140",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,861,131,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.455357142857143
"4141",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,862,132,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.535714285714286
"4142",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,863,133,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.455357142857143
"4143",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,864,134,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.263392857142857
"4144",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,865,135,43.9,41.7,1015.2,3.6,9.4,27,53.1,37,0.01,0,1,0.0446428571428571
"4145",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,866,136,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.0803571428571429
"4146",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,867,137,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.558035714285714
"4147",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,868,138,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.580357142857143
"4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,869,139,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.59375
"4149",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,870,140,47.8,40.7,1010.9,5.1,12.4,24.1,57.9,39.9,0.26,0,1,0.258928571428571
"4150",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,871,141,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.370535714285714
"4151",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,872,142,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.424107142857143
"4152",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,873,143,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.517857142857143
"4153",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,874,144,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.0535714285714286
"4154",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,875,145,45,31.4,1022.8,10,10.1,22.9,57.9,32,0,0,0,0.267857142857143
"4155",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,876,146,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.245535714285714
"4156",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,877,147,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.678571428571429
"4157",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,878,148,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.59375
"4158",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,879,149,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.508928571428571
"4159",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,880,150,45,38.2,1027.8,10,9.1,999.9,54,32,0,0,0,0.0625
"4160",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,881,151,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.482142857142857
"4161",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,882,152,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.223214285714286
"4162",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,883,153,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.642857142857143
"4163",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,884,154,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.580357142857143
"4164",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,885,155,49.8,46.3,1021.3,8.9,10.2,29.9,54,37.9,0,0,0,0.0625
"4165",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,886,156,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.544642857142857
"4166",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,887,157,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.763392857142857
"4167",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,888,158,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.571428571428571
"4168",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,889,159,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.0982142857142857
"4169",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,890,160,50.6,35.8,1019.2,8.3,6.9,27,62.1,37.9,0.03,0,1,0.245535714285714
"4170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,891,161,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.642857142857143
"4171",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,892,162,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.522321428571429
"4172",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,893,163,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.21875
"4173",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,894,164,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.584821428571429
"4174",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,895,165,46.4,28.5,1029.7,10,8.6,17.1,62.1,37.9,0,0,0,0.0848214285714286
"4175",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,896,166,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.316964285714286
"4176",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,897,167,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.714285714285714
"4177",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,898,168,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.683035714285714
"4178",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,899,169,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.0892857142857143
"4179",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,900,170,47.5,43.2,1021.5,6.9,12.5,24.1,54,39,0,0,1,0.709821428571429
"4180",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,901,171,51.9,45.2,1012.7,7.3,7.7,999.9,64,41,0.12,0,1,0.330357142857143
"4181",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,902,172,51.9,45.2,1012.7,7.3,7.7,999.9,64,41,0.12,0,1,0.602678571428571
"4182",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,903,173,51.9,45.2,1012.7,7.3,7.7,999.9,64,41,0.12,0,1,0.0491071428571429
"4183",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,904,174,51.9,45.2,1012.7,7.3,7.7,999.9,64,41,0.12,0,1,0.638392857142857
